Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2005,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.8,8,A4,X,15,11.1,13.2,21,304,4,5
2005,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.8,8,M5,X,16.6,11.3,14.2,20,327,4,1
2005,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.3,8,A4,X,15.8,11.6,13.9,20,320,2,1
2005,GMC,K1500 Sierra 4X4 FFV,Pickup truck: Standard,5.3,8,A4,X,16.5,12.1,14.5,19,334,4,7
2005,GMC,K1500 Sierra 4X4 FFV,Pickup truck: Standard,5.3,8,A4,E,22,16.2,19.4,15,310,3,5
2005,GMC,K1500 Sierra Denali AWD,Pickup truck: Standard,6,8,A4,Z,19.9,14.8,17.6,16,405,2,1
2005,GMC,K1500 Sierra Hybrid 4X4,Pickup truck: Standard,5.3,8,A4,X,14.3,11.3,13,22,299,1,1
2005,GMC,K1500 Yukon 4X4,Sport utility vehicle,4.8,8,A4,X,15.3,11.1,13.4,21,308,5,7
2005,GMC,K1500 Yukon 4X4,Sport utility vehicle,5.3,8,A4,X,16.8,12.8,15,19,345,5,6
2005,GMC,K1500 Yukon 4X4 FFV,Sport utility vehicle,5.3,8,A4,X,17.9,13.3,15.8,18,363,4,5
2005,GMC,K1500 Yukon 4X4 FFV,Sport utility vehicle,5.3,8,A4,E,24,17.9,21.3,13,341,4,5
2005,GMC,K1500 Yukon AWD,Sport utility vehicle,5.3,8,A4,X,17,13.1,15.2,19,350,4,5
2005,GMC,K1500 Yukon AWD FFV,Sport utility vehicle,5.3,8,A4,X,17.9,13.3,15.8,18,363,3,5
2005,GMC,K1500 Yukon AWD FFV,Sport utility vehicle,5.3,8,A4,E,24,17.9,21.3,13,341,3,5
2005,GMC,K1500 Yukon Denali AWD,Sport utility vehicle,6,8,A4,X,19.9,14.8,17.6,16,405,3,5
2005,GMC,K1500 Yukon Denali XL AWD,Sport utility vehicle,6,8,A4,X,19.9,14.8,17.6,16,405,4,5
2005,GMC,K1500 Yukon XL 4X4,Sport utility vehicle,5.3,8,A4,X,17,13.1,15.2,19,350,3,5
2005,GMC,K1500 Yukon XL 4X4 FFV,Sport utility vehicle,5.3,8,A4,X,17.9,13.3,15.8,18,363,4,5
2005,GMC,K1500 Yukon XL 4X4 FFV,Sport utility vehicle,5.3,8,A4,E,24,17.9,21.3,13,341,2,5
2005,GMC,K1500 Yukon XL AWD,Sport utility vehicle,5.3,8,A4,X,17,13.1,15.2,19,350,4,5
2005,GMC,K1500 Yukon XL AWD FFV,Sport utility vehicle,5.3,8,A4,X,17.9,13.3,15.8,18,363,3,5
2005,GMC,K1500 Yukon XL AWD FFV,Sport utility vehicle,5.3,8,A4,E,24,17.9,21.3,13,341,3,5
2005,GMC,Safari Cargo,Van: Cargo,4.3,6,A4,X,14.7,10.3,12.7,22,292,5,7
2005,GMC,Safari Cargo AWD,Van: Cargo,4.3,6,A4,X,17.3,12.6,15.2,19,350,5,6
2005,GMC,Safari Passenger,Van: Passenger,4.3,6,A4,X,14.6,10.2,12.6,22,290,5,6
2005,GMC,Safari Passenger AWD,Van: Passenger,4.3,6,A4,X,17.3,12.6,15.2,19,350,5,6
2005,Honda,Accord,Mid-size,2.4,4,A5,X,9.9,6.4,8.3,34,191,4,6
2005,Honda,Accord,Mid-size,2.4,4,M5,X,9,6.4,7.8,36,179,6,8
2005,Honda,Accord,Mid-size,3,6,A5,X,11.2,7.3,9.4,30,216,6,8
2005,Honda,Accord,Mid-size,3,6,M6,X,11.6,7.3,9.6,29,221,5,7
2005,Honda,Accord Hybrid,Mid-size,3,6,A5,X,7.9,5.9,7,40,161,7,8
2005,Honda,Civic,Compact,1.7,4,A4,X,8,5.7,7,40,161,7,8
2005,Honda,Civic,Compact,1.7,4,M5,X,7.5,5.7,6.7,42,154,4,6
2005,Honda,Civic,Compact,2,4,M5,X,9.2,7,8.2,34,189,3,6
2005,Honda,Civic Hybrid,Compact,1.3,4,AV,X,4.9,4.6,4.8,59,110,3,6
2005,Honda,Civic Hybrid,Compact,1.3,4,M5,X,5.2,4.3,4.8,59,110,3,6
2005,Honda,Civic Si,Compact,1.7,4,A4,X,7.9,6,7.1,40,163,5,7
2005,Honda,Civic Si,Compact,1.7,4,M5,X,7.6,5.9,6.8,42,156,5,7
2005,Honda,CR-V AWD,Sport utility vehicle,2.4,4,A5,X,10.6,8,9.4,30,216,4,5
2005,Honda,CR-V AWD,Sport utility vehicle,2.4,4,M5,X,11.1,8.4,9.9,29,228,4,5
2005,Honda,Insight,Two-seater,1,3,M5,X,3.9,3.3,3.6,78,83,4,5
2005,Honda,Odyssey,Minivan,3.5,6,A5,X,12.5,8.5,10.7,26,246,4,5
2005,Honda,Odyssey EX-L,Minivan,3.5,6,A5,X,12,7.7,10.1,28,232,4,7
2005,Honda,Pilot AWD,Sport utility vehicle,3.5,6,A5,X,14.2,9.9,12.3,23,283,4,7
2005,Honda,S2000,Two-seater,2.2,4,M6,Z,12,8.5,10.5,27,242,5,6
2005,Hyundai,Accent,Compact,1.6,4,A4,X,8.9,6.2,7.7,37,177,5,6
2005,Hyundai,Accent,Compact,1.6,4,M5,X,8.1,6.5,7.4,38,170,4,6
2005,Hyundai,Elantra,Compact,2,4,A4,X,9.6,6.7,8.3,34,191,4,6
2005,Hyundai,Elantra,Compact,2,4,M5,X,8.8,6.3,7.7,37,177,5,6
2005,Hyundai,Santa Fe,Sport utility vehicle,2.4,4,M5,X,11.7,8.1,10,28,230,4,6
2005,Hyundai,Santa Fe,Sport utility vehicle,2.7,6,A4,X,12.1,8.6,10.5,27,242,5,6
2005,Hyundai,Santa Fe AWD,Sport utility vehicle,2.7,6,A4,X,13,9.3,11.3,25,260,4,6
2005,Hyundai,Santa Fe AWD,Sport utility vehicle,3.5,6,A5,X,14.2,9.5,12.1,23,278,4,5
2005,Hyundai,Sonata,Mid-size,2.4,4,A4,X,10.9,7.2,9.2,31,212,4,5
2005,Hyundai,Sonata,Mid-size,2.7,6,A4,X,12.1,7.9,10.2,28,235,4,5
2005,Hyundai,Tiburon,Subcompact,2,4,A4,X,10.8,7.3,9.2,31,212,4,5
2005,Hyundai,Tiburon,Subcompact,2,4,M5,X,10,7.1,8.7,32,200,4,6
2005,Hyundai,Tiburon,Subcompact,2.7,6,A4,X,12.4,8.3,10.6,27,244,4,6
2005,Hyundai,Tiburon,Subcompact,2.7,6,M5,X,12.2,8.2,10.4,27,239,4,6
2005,Hyundai,Tiburon,Subcompact,2.7,6,M6,X,12.9,8.2,10.8,26,248,5,6
2005,Hyundai,Tucson,Sport utility vehicle,2,4,A4,X,10.7,8,9.5,30,218,4,6
2005,Hyundai,Tucson,Sport utility vehicle,2,4,M5,X,10.6,7.9,9.4,30,216,4,6
2005,Hyundai,Tucson,Sport utility vehicle,2.7,6,A4,X,11.9,8.4,10.3,27,237,4,5
2005,Hyundai,Tucson AWD,Sport utility vehicle,2.7,6,A4,X,12.3,8.8,10.7,26,246,4,5
2005,Hyundai,XG350,Mid-size,3.5,6,A5,X,13.1,8.3,11,26,253,4,5
2005,Infiniti,FX35 AWD,Sport utility vehicle,3.5,6,AS5,X,14.4,9.9,12.4,23,285,4,5
2005,Infiniti,FX45 AWD,Sport utility vehicle,4.5,8,AS5,Z,15.6,11.2,13.6,21,313,3,6
2005,Infiniti,G35 #,Compact,3.5,6,M6,Z,12.1,8.2,10.4,27,239,2,6
2005,Infiniti,G35 AWD,Compact,3.5,6,AS5,X,13.5,9.1,11.6,24,267,2,6
2005,Infiniti,G35 Coupe,Compact,3.5,6,AS5,Z,12.8,8.5,10.9,26,251,2,6
2005,Infiniti,G35 Sedan,Compact,3.5,6,AS5,X,12.8,8.5,10.9,26,251,1,5
2005,Infiniti,Q45,Mid-size,4.5,8,AS5,Z,13.5,9.2,11.6,24,267,4,6
2005,Infiniti,QX56 4X4,Sport utility vehicle,5.6,8,A5,X,18.1,12.1,15.4,18,354,4,6
2005,Jaguar,S-TYPE,Mid-size,3,6,A6,Z,12.9,8.3,10.8,26,248,3,5
2005,Jaguar,S-TYPE,Mid-size,3,6,M5,Z,13.1,8.3,10.9,26,251,4,5
2005,Jaguar,S-TYPE,Mid-size,4.2,8,A6,Z,13.8,8.4,11.4,25,262,3,5
2005,Jaguar,S-TYPE R,Mid-size,4.2,8,A6,Z,14.4,9.3,12.1,23,278,4,5
2005,Jaguar,Super V8 #,Full-size,4.2,8,A6,Z,13.6,8.9,11.5,25,264,5,6
2005,Jaguar,Vanden Plas,Full-size,4.2,8,A6,Z,13.2,8,10.9,26,251,5,6
2005,Jaguar,XJ8,Compact,4.2,8,A6,Z,12.8,7.8,10.5,27,242,5,6
2005,Jaguar,XJ8 L,Full-size,4.2,8,A6,Z,12.8,7.8,10.5,27,242,4,6
2005,Jaguar,XJR #,Compact,4.2,8,A6,Z,13.6,8.9,11.5,25,264,7,7
2005,Jaguar,XK8,Subcompact,4.2,8,A6,Z,13.3,8.4,11.1,25,255,5,5
2005,Jaguar,XK8 Convertible,Minicompact,4.2,8,A6,Z,13.3,8.4,11.1,25,255,5,5
2005,Jaguar,XKR #,Subcompact,4.2,8,A6,Z,14.8,9.5,12.4,23,285,5,5
2005,Jaguar,XKR Convertible #,Minicompact,4.2,8,A6,Z,14.8,9.5,12.4,23,285,5,5
2005,Jaguar,X-TYPE,Subcompact,2.5,6,A5,Z,12.5,8.3,10.6,27,244,5,5
2005,Jaguar,X-TYPE,Subcompact,2.5,6,M5,Z,12.1,7.8,10.2,28,235,4,5
2005,Jaguar,X-TYPE,Subcompact,3,6,A5,Z,13.1,8.5,11,26,253,3,5
2005,Jaguar,X-TYPE,Subcompact,3,6,M5,Z,12.9,7.8,10.6,27,244,5,5
2005,Jaguar,X-TYPE Sportwagon,Station wagon: Small,2.5,6,A5,Z,12.5,8.2,10.6,27,244,5,5
2005,Jaguar,X-TYPE Sportwagon,Station wagon: Small,2.5,6,M5,Z,12.2,7.9,10.3,27,237,5,5
2005,Jaguar,X-TYPE Sportwagon,Station wagon: Small,3,6,A5,Z,13.2,8.8,11.2,25,258,5,5
2005,Jaguar,X-TYPE Sportwagon,Station wagon: Small,3,6,M5,Z,12.8,8.1,10.7,26,246,5,5
2005,Jeep,Grand Cherokee 4X4,Sport utility vehicle,3.7,6,A5,X,14.2,10.3,12.4,23,285,4,5
2005,Jeep,Grand Cherokee 4X4,Sport utility vehicle,4.7,8,A5,X,16.3,11.1,14,20,322,4,5
2005,Jeep,Grand Cherokee 4X4 (MDS),Sport utility vehicle,5.7,8,A5,X,17,11.4,14.5,19,334,3,5
2005,Jeep,Liberty 4X4,Sport utility vehicle,2.4,4,M6,X,11.6,9.1,10.5,27,242,5,3
2005,Jeep,Liberty 4X4,Sport utility vehicle,2.8,4,A5,D,11,8.2,9.8,29,265,4,3
2005,Jeep,Liberty 4X4,Sport utility vehicle,3.7,6,A4,X,14,9.9,12.1,23,278,4,3
2005,Jeep,Liberty 4X4,Sport utility vehicle,3.7,6,M6,X,13.4,10,11.9,24,274,5,6
2005,Jeep,TJ 4X4,Sport utility vehicle,4,6,A4,X,16.5,12.2,14.6,19,336,5,6
2005,Jeep,TJ 4X4,Sport utility vehicle,4,6,M6,X,15.4,11.6,13.7,21,315,5,3
2005,Jeep,TJ Unlimited 4X4,Sport utility vehicle,4,6,A4,X,16.5,12.2,14.6,19,336,4,3
2005,Jeep,TJ Unlimited 4X4,Sport utility vehicle,4,6,M6,X,16.8,11.7,14.5,19,334,5,5
2005,Kia,Amanti,Full-size,3.5,6,A5,X,13.9,8.7,11.5,25,264,4,5
2005,Kia,Magentis,Mid-size,2.4,4,A4,X,10.8,7.2,9.2,31,212,4,5
2005,Kia,Magentis,Mid-size,2.7,6,A4,X,11.6,7.9,9.9,29,228,5,5
2005,Kia,Rio,Compact,1.6,4,A4,X,9.9,6.9,8.5,33,196,4,5
2005,Kia,Rio,Compact,1.6,4,M5,X,9.3,6.9,8.2,34,189,5,5
2005,Kia,Sedona,Minivan,3.5,6,A5,X,14.8,9.6,12.5,23,288,4,5
2005,Kia,Sorento 4X4,Sport utility vehicle,3.5,6,A4,X,16.2,11,13.9,20,320,5,7
2005,Kia,Sorento 4X4,Sport utility vehicle,3.5,6,M5,X,14.9,10.9,13.1,22,301,4,6
2005,Kia,Spectra,Mid-size,2,4,A4,X,9.5,6.2,8.1,35,186,4,7
2005,Kia,Spectra,Mid-size,2,4,M5,X,9.3,6.8,8.2,34,189,4,7
2005,Kia,Sportage,Sport utility vehicle,2,4,A4,X,11.1,8.2,9.8,29,225,4,7
2005,Kia,Sportage,Sport utility vehicle,2,4,M5,X,10.6,7.8,9.3,30,214,3,7
2005,Kia,Sportage,Sport utility vehicle,2.7,6,A4,X,12.1,8.5,10.5,27,242,4,7
2005,Kia,Sportage 4X4,Sport utility vehicle,2,4,M5,X,11.2,8.2,9.8,29,225,5,5
2005,Kia,Sportage 4X4,Sport utility vehicle,2.7,6,A4,X,12.4,9.4,11,26,253,4,6
2005,Land Rover,Freelander 4X4,Sport utility vehicle,2.5,6,AS5,X,13.3,10.5,12,24,276,4,5
2005,Land Rover,LR3 4X4,Sport utility vehicle,4,6,AS6,X,16.9,11.4,14.5,19,334,4,5
2005,Land Rover,LR3 4X4,Sport utility vehicle,4.4,8,AS6,X,16.7,11.9,14.5,19,334,4,7
2005,Land Rover,Range Rover 4X4,Sport utility vehicle,4.4,8,AS5,Z,19.7,13.5,16.9,17,389,3,7
2005,Lexus,ES 330,Mid-size,3.3,6,A5,X,11.4,7.5,9.6,29,221,4,5
2005,Lexus,GS 300,Mid-size,3,6,AS5,Z,13.1,8.6,11.1,25,255,4,5
2005,Lexus,GS 430,Mid-size,4.3,8,A5,Z,13.3,9.3,11.5,25,264,3,6
2005,Lexus,GX 470,Sport utility vehicle,4.7,8,A5,X,15.3,11.4,13.6,21,313,3,5
2005,Lexus,IS 300,Compact,3,6,AS5,Z,13,8.8,11.1,25,255,3,5
2005,Lexus,IS 300,Compact,3,6,M5,Z,13.1,8.7,11.1,25,255,3,6
2005,Lexus,LS 430,Full-size,4.3,8,AS6,Z,13.2,8.6,11.1,25,255,3,5
2005,Lexus,LX 470,Sport utility vehicle,4.7,8,A5,X,17.9,12.9,15.7,18,361,3,5
2005,Lexus,RX 330,Sport utility vehicle,3.3,6,A5,X,12,8.5,10.5,27,242,3,6
2005,Lexus,RX 330,Sport utility vehicle,3.3,6,AS5,X,12.1,8.6,10.6,27,244,2,6
2005,Lexus,RX 330 4X4,Sport utility vehicle,3.3,6,A5,X,12.8,9,11.1,25,255,2,6
2005,Lexus,RX 330 4X4,Sport utility vehicle,3.3,6,AS5,X,12.8,9.1,11.1,25,255,5,7
2005,Lexus,SC 430,Minicompact,4.3,8,A5,Z,13.3,9.3,11.5,25,264,5,7
2005,Lincoln,Aviator 4X4,Sport utility vehicle,4.6,8,A5,Z,18.5,12.3,15.7,18,361,4,3
2005,Lincoln,LS,Mid-size,3,6,AS5,Z,12,8.2,10.3,27,237,3,6
2005,Lincoln,LS,Mid-size,3.9,8,AS5,Z,13.3,9,11.3,25,260,4,3
2005,Lincoln,LS SST,Mid-size,3,6,AS5,Z,12,8.2,10.3,27,237,3,6
2005,Lincoln,LS SST,Mid-size,3.9,8,AS5,Z,13.5,8.9,11.4,25,262,3,6
2005,Lincoln,Town Car,Full-size,4.6,8,A4,X,13.1,8.6,11.1,25,255,4,3
2005,Maserati,Coupe Cambiocorsa,Subcompact,4.2,8,M6,Z,20.5,13.1,17.1,17,393,3,6
2005,Maserati,Coupe GT,Subcompact,4.2,8,M6,Z,20.5,13.1,17.1,17,393,4,3
2005,Maserati,Quattroporte,Full-size,4.2,8,A6,Z,19.1,13.9,16.8,17,386,3,6
2005,Maserati,Spyder Cambiocorsa,Two-seater,4.2,8,AS6,Z,20.5,12.8,17,17,391,3,6
2005,Maserati,Spyder GT,Two-seater,4.2,8,AS6,Z,20.5,12.8,17,17,391,6,7
2005,Mazda,B2300,Pickup truck: Standard,2.3,4,A5,X,10.8,8.3,9.6,29,221,8,7
2005,Mazda,B2300,Pickup truck: Standard,2.3,4,M5,X,10,7.5,8.9,32,205,6,7
2005,Mazda,B3000,Pickup truck: Standard,3,6,A5,X,13.3,9.7,11.7,24,269,6,6
2005,Mazda,B3000,Pickup truck: Standard,3,6,M5,X,13.2,9.3,11.4,25,262,6,7
2005,Mazda,B4000,Pickup truck: Standard,4,6,A5,X,13.9,9.7,12,24,276,6,6
2005,Mazda,B4000,Pickup truck: Standard,4,6,M5,X,13.7,9.7,11.9,24,274,7,7
2005,Mazda,B4000 4X4,Pickup truck: Standard,4,6,A5,X,15.1,10.9,13.2,21,304,7,7
2005,Mazda,B4000 4X4,Pickup truck: Standard,4,6,M5,X,15.2,11.5,13.5,21,310,6,7
2005,Mazda,Mazda3,Compact,2,4,AS4,X,9.1,6.4,7.9,36,182,6,6
2005,Mazda,Mazda3,Compact,2,4,M5,X,8.5,6.2,7.5,38,172,5,6
2005,Mazda,Mazda3,Compact,2.3,4,AS4,X,9.9,7.6,8.9,32,205,6,7
2005,Mazda,Mazda3,Compact,2.3,4,M5,X,9.3,6.8,8.2,34,189,6,6
2005,Mazda,Mazda6,Mid-size,2.3,4,AS4,X,10.5,7.6,9.2,31,212,7,7
2005,Mazda,Mazda6,Mid-size,2.3,4,M5,X,10.1,7,8.7,32,200,6,7
2005,Mazda,Mazda6,Mid-size,3,6,AS6,X,12,7.9,10.2,28,235,5,7
2005,Mazda,Mazda6,Mid-size,3,6,M5,X,12.2,8.1,10.4,27,239,5,5
2005,Mazda,Mazda6 Sport Wagon,Station wagon: Mid-size,3,6,AS6,X,12,7.9,10.2,28,235,4,3
2005,Mazda,Mazda6 Sport Wagon,Station wagon: Mid-size,3,6,M5,X,12.2,8.1,10.4,27,239,4,7
2005,Mazda,Mazdaspeed MX-5 Turbo,Two-seater,1.8,4,M6,Z,11.5,8.4,10.1,28,232,4,7
2005,Mazda,MPV,Minivan,3,6,A5,X,13.3,8.8,11.3,25,260,4,7
2005,Mazda,MX-5 Miata,Two-seater,1.8,4,A4,Z,10.6,7.8,9.3,30,214,4,3
2005,Mazda,MX-5 Miata,Two-seater,1.8,4,M5,Z,10.1,7.6,9,31,207,6,5
2005,Mazda,MX-5 Miata,Two-seater,1.8,4,M6,Z,10.2,7.7,9.1,31,209,7,5
2005,Mazda,RX-8,Subcompact,1.3,2,AS4,Z,13.1,9,11.3,25,260,7,5
2005,Mazda,RX-8,Subcompact,1.3,2,M6,Z,12.8,9.2,11.2,25,258,5,3
2005,Mazda,Tribute,Sport utility vehicle,2.3,4,A4,X,10.9,8.6,9.9,29,228,5,3
2005,Mazda,Tribute,Sport utility vehicle,2.3,4,M5,X,9.7,7.3,8.6,33,198,8,7
2005,Mazda,Tribute,Sport utility vehicle,3,6,A4,X,12,8.8,10.5,27,242,6,7
2005,Mazda,Tribute 4X4,Sport utility vehicle,2.3,4,A4,X,12.7,9.9,11.4,25,262,5,3
2005,Mazda,Tribute 4X4,Sport utility vehicle,2.3,4,M5,X,10.8,8.2,9.6,29,221,6,5
2005,Mazda,Tribute 4X4,Sport utility vehicle,3,6,A4,X,13.3,9.9,11.8,24,271,6,7
2005,Mercedes-Benz,C 230K 1.8L Sport #,Compact,1.8,4,A5,Z,9.9,6.7,8.5,33,196,4,5
2005,Mercedes-Benz,C 230K 1.8L Sport #,Compact,1.8,4,M6,Z,10.3,6.8,8.7,32,200,5,5
2005,Mercedes-Benz,C 230K 1.8L Sport Coupe #,Compact,1.8,4,A5,Z,10.1,6.8,8.6,33,198,5,5
2005,Mercedes-Benz,C 230K 1.8L Sport Coupe #,Compact,1.8,4,M6,Z,10.1,7,8.7,32,200,5,7
2005,Mercedes-Benz,C 240 4MATIC,Compact,2.6,6,A5,Z,12.3,8.7,10.7,26,246,6,7
2005,Mercedes-Benz,C 240 4MATIC Wagon,Station wagon: Small,2.6,6,A5,Z,12.7,9.2,11.1,25,255,6,5
2005,Mercedes-Benz,C 240 FFV,Compact,2.6,6,A5,Z,12,8.6,10.5,27,242,5,5
2005,Mercedes-Benz,C 240 Wagon FFV,Station wagon: Small,2.6,6,A5,Z,12,8.5,10.4,27,239,6,7
2005,Mercedes-Benz,C 320 4MATIC,Compact,3.2,6,A5,Z,12.2,8.4,10.5,27,242,8,7
2005,Mercedes-Benz,C 320 Sport,Compact,3.2,6,M6,Z,12.7,8.3,10.7,26,246,6,7
2005,Mercedes-Benz,C 320/C 320 Sport FFV,Compact,3.2,6,A5,Z,11.8,8.2,10.2,28,235,5,7
2005,Mercedes-Benz,C 320CL Sport Coupe,Compact,3.2,6,M6,Z,13.5,9,11.5,25,264,7,7
2005,Mercedes-Benz,C 320CL Sport Coupe FFV,Compact,3.2,6,A5,Z,12.4,9,10.9,26,251,6,5
2005,Mercedes-Benz,C 55 AMG,Compact,5.4,6,AS5,Z,14.9,10,12.7,22,292,5,3
2005,Mercedes-Benz,CL 500,Compact,5,8,A7,Z,14.7,9.1,12.2,23,281,4,3
2005,Mercedes-Benz,CL 55 AMG,Compact,5.4,8,A5,Z,16.4,9.9,13.5,21,310,5,6
2005,Mercedes-Benz,CL 600,Compact,5.5,12,A5,Z,18.4,11.6,15.3,18,352,5,6
2005,Mercedes-Benz,CL 65 AMG,Compact,5.5,12,A5,Z,19.2,11.1,15.6,18,359,5,5
2005,Mercedes-Benz,CLK 320,Subcompact,3.2,6,A5,Z,11.8,7.8,10,28,230,3,3
2005,Mercedes-Benz,CLK 320 Cabriolet,Subcompact,3.2,6,A5,Z,11.8,8.2,10.2,28,235,5,7
2005,Mercedes-Benz,CLK 500,Subcompact,5.4,8,A7,Z,14,8.7,11.6,24,267,5,7
2005,Mercedes-Benz,CLK 500 Cabriolet,Subcompact,5,8,A7,Z,14,8.7,11.6,24,267,5,7
2005,Mercedes-Benz,CLK 55 AMG Cabriolet,Subcompact,5.4,8,A5,Z,15.1,9.7,12.7,22,292,3,3
2005,Mercedes-Benz,CLK 55C AMG,Subcompact,5.4,8,A5,Z,14.8,9.6,12.5,23,288,4,3
2005,Mercedes-Benz,E 320,Mid-size,3.2,6,A5,Z,11.9,7.8,10.1,28,232,4,3
2005,Mercedes-Benz,E 320 4MATIC,Mid-size,3.2,6,A5,Z,12.4,8.7,10.7,26,246,4,3
2005,Mercedes-Benz,E 320 4MATIC Wagon,Station wagon: Mid-size,3.2,6,A5,Z,12.8,9,11.1,25,255,4,3
2005,Mercedes-Benz,E 320 CDI Diesel,Mid-size,3.2,6,A5,D,8.9,5.9,7.5,38,202,4,3
2005,Mercedes-Benz,E 320 Wagon,Station wagon: Mid-size,3.2,6,A5,Z,11.9,7.8,10.1,28,232,4,3
2005,Mercedes-Benz,E 500,Mid-size,5,8,A7,Z,14,8.7,11.6,24,267,6,7
2005,Mercedes-Benz,E 500 4MATIC,Mid-size,5,8,A5,Z,14.7,10.6,12.9,22,297,5,7
2005,Mercedes-Benz,E 500 4MATIC Wagon,Station wagon: Mid-size,5,8,AS5,Z,14.8,10.9,13.1,22,301,5,6
2005,Mercedes-Benz,E 55 AMG,Mid-size,5,8,AS5,Z,16.6,10.3,13.8,20,317,5,5
2005,Mercedes-Benz,G500,Sport utility vehicle,5,8,A5,Z,18.7,15,17,17,391,5,7
2005,Mercedes-Benz,G55 AMG,Sport utility vehicle,5.4,8,A5,Z,19.8,15.1,17.7,16,407,4,1
2005,Mercedes-Benz,Maybach 57,Full-size,5.5,12,A5,Z,19.6,12.5,16.4,17,377,4,1
2005,Mercedes-Benz,Maybach 62,Full-size,5.5,12,A5,Z,19.5,12.6,16.4,17,377,4,7
2005,Mercedes-Benz,ML 350,Sport utility vehicle,3.7,6,A5,Z,15.5,12,13.9,20,320,4,5
2005,Mercedes-Benz,ML 500,Sport utility vehicle,5,8,A5,Z,16.4,12.5,14.7,19,338,5,7
2005,Mercedes-Benz,S 430V,Full-size,4.3,8,A7,Z,13.5,8.3,11.2,25,258,3,5
2005,Mercedes-Benz,S 430V 4MATIC,Full-size,4.3,8,A5,Z,14.2,9.7,12.2,23,281,4,7
2005,Mercedes-Benz,S 500V,Full-size,5,8,A7,Z,14.7,9.1,12.2,23,281,3,5
2005,Mercedes-Benz,S 500V 4MATIC,Full-size,5,8,A5,Z,15,10,12.8,22,294,3,5
2005,Mercedes-Benz,S 55K AMG,Full-size,5.4,8,A5,Z,16.4,9.9,13.5,21,310,2,1
2005,Mercedes-Benz,S 600V,Full-size,5.5,12,A5,Z,18.9,11.6,15.6,18,359,3,5
2005,Mercedes-Benz,SL 500,Two-seater,5,8,A7,Z,15,9.5,12.5,23,288,5,6
2005,Mercedes-Benz,SL 55 AMG,Two-seater,5.4,8,A5,Z,17.3,10.9,14.4,20,331,5,6
2005,Mercedes-Benz,SL 600,Two-seater,5.5,12,A5,Z,18.5,11.4,15.3,18,352,4,6
2005,Mercedes-Benz,SL 65 AMG,Two-seater,6,12,A5,Z,19,11.3,15.5,18,356,3,5
2005,Mercedes-Benz,SLK 350,Two-seater,3.5,6,A7,Z,12.3,8.5,10.6,27,244,4,6
2005,Mercedes-Benz,SLK 350,Two-seater,3.5,6,M6,Z,12.9,8.5,10.9,26,251,5,5
2005,Mercedes-Benz,SLK 55 AMG,Two-seater,5.4,8,A5,Z,15,9.8,12.7,22,292,4,7
2005,Mercedes-Benz,SLR,Two-seater,5.4,8,A5,Z,18.4,12.3,15.7,18,361,4,7
2005,MINI,Cooper,Minicompact,1.6,4,AV,Z,9,6.3,7.8,36,179,4,5
2005,MINI,Cooper,Minicompact,1.6,4,M5,Z,8.4,5.9,7.3,39,168,5,5
2005,MINI,Cooper Convertible,Minicompact,1.6,4,AV,Z,9.1,6.6,8,35,184,5,1
2005,MINI,Cooper Convertible,Minicompact,1.6,4,M5,Z,8.6,6.1,7.5,38,172,4,1
2005,MINI,Cooper S #,Minicompact,1.6,4,M6,Z,9.5,6.7,8.2,34,189,4,7
2005,MINI,Cooper S Convertible #,Minicompact,1.6,4,M6,Z,9.5,6.7,8.2,34,189,4,7
2005,Mitsubishi,Eclipse,Subcompact,2.4,4,A4,X,11.3,7.9,9.8,29,225,4,5
2005,Mitsubishi,Eclipse,Subcompact,2.4,4,AS4,X,11.4,8,9.9,29,228,2,1
2005,Mitsubishi,Eclipse,Subcompact,2.4,4,M5,X,10.2,6.9,8.6,33,198,5,5
2005,Mitsubishi,Eclipse,Subcompact,3,6,AS4,Z,11.7,7.8,10,28,230,6,5
2005,Mitsubishi,Eclipse,Subcompact,3,6,M5,Z,11.6,7.5,9.7,29,223,6,7
2005,Mitsubishi,Eclipse Spyder,Minicompact,2.4,4,AS4,X,11.4,8,9.9,29,228,6,5
2005,Mitsubishi,Eclipse Spyder,Minicompact,2.4,4,M5,X,10.2,7,8.8,32,202,6,7
2005,Mitsubishi,Eclipse Spyder,Minicompact,3,6,AS4,Z,11.7,7.8,10,28,230,5,5
2005,Mitsubishi,Eclipse Spyder,Minicompact,3,6,M5,Z,11.6,7.5,9.7,29,223,6,5
2005,Mitsubishi,Endeavor,Sport utility vehicle,3.8,6,AS4,Z,13.5,9.3,11.6,24,267,8,7
2005,Mitsubishi,Endeavor AWD,Sport utility vehicle,3.8,6,AS4,Z,13.8,9.9,12.1,23,278,9,7
2005,Mitsubishi,Galant,Mid-size,2.4,4,A4,X,10.3,7.3,8.9,32,205,7,3
2005,Mitsubishi,Galant,Mid-size,3.8,6,AS4,Z,12.8,8.1,10.7,26,246,6,3
2005,Mitsubishi,Lancer,Compact,2,4,A4,X,9.4,7,8.3,34,191,6,5
